txid,time,size,fee,inputs,outputs,value_btc
tx_8110,06-01-2025 15:10,309,1017,1,2,3.793382839
tx_8111,06-01-2025 15:11,991,768,1,3,0.031519133
tx_8112,06-01-2025 15:12,893,1803,1,1,0.943050638
tx_8113,06-01-2025 15:13,983,385,3,3,2.027031311
tx_8114,06-01-2025 15:14,1199,1105,2,1,3.769499579
tx_8115,06-01-2025 15:15,390,1323,3,1,1.764808385
tx_8116,06-01-2025 15:16,945,1875,4,2,4.850525089
tx_8117,06-01-2025 15:17,1490,174,2,2,2.701281429
tx_8118,06-01-2025 15:18,820,308,3,1,4.579312807
tx_8119,06-01-2025 15:19,1776,1369,4,2,1.080955821
tx_8120,06-01-2025 15:20,479,706,1,2,3.942393182
tx_8121,06-01-2025 15:21,474,277,3,1,4.818146705
tx_8122,06-01-2025 15:22,1533,679,3,1,0.86188674
tx_8123,06-01-2025 15:23,765,1219,1,2,2.609253406
tx_8124,06-01-2025 15:24,1847,1155,2,2,0.557999611
tx_8125,06-01-2025 15:25,1965,861,1,2,3.850811837
tx_8126,06-01-2025 15:26,343,1838,1,3,4.33974377
tx_8127,06-01-2025 15:27,1175,657,4,3,1.169482791
tx_8128,06-01-2025 15:28,1118,1211,4,1,0.549790673
tx_8129,06-01-2025 15:29,1946,1135,1,3,0.084189747
tx_8130,06-01-2025 15:30,1913,451,1,3,0.055481141
tx_8131,06-01-2025 15:31,1912,921,4,3,4.827836845
tx_8132,06-01-2025 15:32,482,229,4,3,1.677676789
tx_8133,06-01-2025 15:33,1645,863,3,2,3.244408664
tx_8134,06-01-2025 15:34,954,202,2,3,0.201808874
tx_8135,06-01-2025 15:35,545,1165,2,3,4.158824674
tx_8136,06-01-2025 15:36,1598,188,2,2,2.390632425
tx_8137,06-01-2025 15:37,1071,759,2,2,2.19863982
tx_8138,06-01-2025 15:38,275,1733,4,2,1.596136444
tx_8139,06-01-2025 15:39,722,1272,1,3,2.619214802
tx_8140,06-01-2025 15:40,1742,1778,1,1,4.524609429
tx_8141,06-01-2025 15:41,1794,1140,2,3,4.887891225
tx_8142,06-01-2025 15:42,671,1688,2,2,2.580912538
tx_8143,06-01-2025 15:43,1662,1151,1,3,4.359171609
tx_8144,06-01-2025 15:44,418,1240,1,3,0.244431686
tx_8145,06-01-2025 15:45,1432,449,3,2,0.588321977
tx_8146,06-01-2025 15:46,620,819,2,1,1.717954915
tx_8147,06-01-2025 15:47,615,756,4,1,3.1896416
tx_8148,06-01-2025 15:48,1732,1491,4,1,2.127523621
tx_8149,06-01-2025 15:49,1624,1059,2,3,1.131124735
tx_8150,06-01-2025 15:50,173,349,2,2,4.175527392
tx_8151,06-01-2025 15:51,1084,857,3,1,0.667390531
tx_8152,06-01-2025 15:52,252,1634,3,3,0.783852799
tx_8153,06-01-2025 15:53,1566,924,4,2,2.62148122
tx_8154,06-01-2025 15:54,1194,1284,3,3,1.733534887
tx_8155,06-01-2025 15:55,1409,637,4,3,2.143082745
tx_8156,06-01-2025 15:56,1193,1180,2,3,4.778299189
tx_8157,06-01-2025 15:57,551,1845,1,2,2.902125376
tx_8158,06-01-2025 15:58,721,1403,2,1,0.844592356
tx_8159,06-01-2025 15:59,757,1826,1,1,3.662531578
tx_8160,06-01-2025 16:00,1016,788,2,1,3.657734445
tx_8161,06-01-2025 16:01,1746,1208,1,2,4.020907301
tx_8162,06-01-2025 16:02,362,1808,4,1,4.335276454
tx_8163,06-01-2025 16:03,1075,664,2,2,4.928203449
tx_8164,06-01-2025 16:04,1651,941,2,3,1.208652935
tx_8165,06-01-2025 16:05,1608,678,4,2,3.313603112
tx_8166,06-01-2025 16:06,1110,1547,3,1,4.733327196
tx_8167,06-01-2025 16:07,1285,1138,2,1,4.886388586
tx_8168,06-01-2025 16:08,1303,373,2,1,1.701968
tx_8169,06-01-2025 16:09,716,1070,2,3,2.496123179
tx_8170,06-01-2025 16:10,396,433,2,2,4.537748131
tx_8171,06-01-2025 16:11,1608,1303,3,3,1.638906508
tx_8172,06-01-2025 16:12,164,916,1,2,1.890418005
tx_8173,06-01-2025 16:13,689,803,3,2,0.532622048
tx_8174,06-01-2025 16:14,1960,190,3,2,1.114732775
tx_8175,06-01-2025 16:15,270,1504,1,2,4.945859655
tx_8176,06-01-2025 16:16,1346,246,4,3,0.687393384
tx_8177,06-01-2025 16:17,1123,1787,2,3,1.63407401
tx_8178,06-01-2025 16:18,346,1384,1,1,1.318208769
tx_8179,06-01-2025 16:19,1317,588,2,1,0.307312971
tx_8180,06-01-2025 16:20,1752,1184,3,3,2.743870528
tx_8181,06-01-2025 16:21,503,1360,4,3,3.181588442
tx_8182,06-01-2025 16:22,1317,1355,2,1,2.446947416
tx_8183,06-01-2025 16:23,1109,1550,2,1,1.803813798
tx_8184,06-01-2025 16:24,953,1245,4,3,3.319833404
tx_8185,06-01-2025 16:25,1937,73,3,3,2.261797474
tx_8186,06-01-2025 16:26,415,649,2,2,0.036196353
tx_8187,06-01-2025 16:27,470,121,3,3,4.761431245
tx_8188,06-01-2025 16:28,988,508,3,3,0.33190668
tx_8189,06-01-2025 16:29,1054,793,1,3,1.182541122
tx_8190,06-01-2025 16:30,1668,142,3,3,4.97374014
tx_8191,06-01-2025 16:31,1461,688,1,2,4.925270441
tx_8192,06-01-2025 16:32,1659,364,2,2,0.594773104
tx_8193,06-01-2025 16:33,1409,500,3,1,0.881721473
tx_8194,06-01-2025 16:34,1848,1919,2,1,4.401232481
tx_8195,06-01-2025 16:35,861,1289,4,1,2.436332816
tx_8196,06-01-2025 16:36,1156,850,4,1,1.401576163
tx_8197,06-01-2025 16:37,914,1342,1,2,2.463295861
tx_8198,06-01-2025 16:38,1079,383,1,2,4.762028252
tx_8199,06-01-2025 16:39,270,459,3,2,2.673715905
tx_8200,06-01-2025 16:40,1143,930,2,2,0.604704199
tx_8201,06-01-2025 16:41,1859,598,2,1,4.316689769
tx_8202,06-01-2025 16:42,1211,327,2,2,3.438274136
tx_8203,06-01-2025 16:43,1424,697,1,3,0.203799628
tx_8204,06-01-2025 16:44,760,452,3,1,0.781643099
tx_8205,06-01-2025 16:45,1245,1418,3,3,4.910681216
tx_8206,06-01-2025 16:46,1577,74,1,3,1.997556046
tx_8207,06-01-2025 16:47,1281,1752,1,3,4.228796475
tx_8208,06-01-2025 16:48,557,1456,1,2,4.100048618
tx_8209,06-01-2025 16:49,1864,1340,3,2,3.08007133
tx_8210,06-01-2025 16:50,408,137,1,3,2.465383033
tx_8211,06-01-2025 16:51,376,1316,3,1,2.977843549
tx_8212,06-01-2025 16:52,424,1192,3,3,4.128773212
tx_8213,06-01-2025 16:53,1246,1033,2,2,1.725454445
tx_8214,06-01-2025 16:54,1010,1090,1,2,2.60726278
tx_8215,06-01-2025 16:55,626,965,4,1,3.193931518
tx_8216,06-01-2025 16:56,1926,571,4,3,3.474417106
tx_8217,06-01-2025 16:57,1232,214,4,3,0.233277029
tx_8218,06-01-2025 16:58,1847,383,4,1,2.050475467
tx_8219,06-01-2025 16:59,883,283,1,3,1.793429324
tx_8220,06-01-2025 17:00,1771,201,1,3,0.385673472
tx_8221,06-01-2025 17:01,470,844,2,2,3.776409829
tx_8222,06-01-2025 17:02,448,1429,2,1,1.926529308
tx_8223,06-01-2025 17:03,894,459,3,2,0.522319576
tx_8224,06-01-2025 17:04,217,1627,3,1,2.519128733
tx_8225,06-01-2025 17:05,1617,231,3,3,1.124347029
tx_8226,06-01-2025 17:06,857,841,3,2,2.19386196
tx_8227,06-01-2025 17:07,1873,198,4,2,4.798638524
tx_8228,06-01-2025 17:08,1781,1428,4,2,2.592494718
tx_8229,06-01-2025 17:09,1119,566,4,2,1.304266792
tx_8230,06-01-2025 17:10,1323,1759,3,1,3.234669729
tx_8231,06-01-2025 17:11,1727,254,2,3,4.892030691
tx_8232,06-01-2025 17:12,753,373,3,2,3.552520585
tx_8233,06-01-2025 17:13,559,663,1,3,2.199346359
tx_8234,06-01-2025 17:14,316,198,1,1,0.059310849
tx_8235,06-01-2025 17:15,1481,670,3,2,1.377847207
tx_8236,06-01-2025 17:16,1762,81,4,2,4.530161055
tx_8237,06-01-2025 17:17,608,909,2,1,0.730005778
tx_8238,06-01-2025 17:18,799,1791,4,1,2.197314912
tx_8239,06-01-2025 17:19,833,1755,2,3,3.690358439
tx_8240,06-01-2025 17:20,1774,691,1,2,4.283379351
tx_8241,06-01-2025 17:21,1754,1237,1,1,0.734355754
tx_8242,06-01-2025 17:22,1721,1334,4,3,3.032370646
tx_8243,06-01-2025 17:23,733,1356,4,3,3.611518538
tx_8244,06-01-2025 17:24,533,967,3,1,0.433344244
tx_8245,06-01-2025 17:25,1718,1243,1,1,1.147180803
tx_8246,06-01-2025 17:26,235,1276,4,3,4.643730439
tx_8247,06-01-2025 17:27,665,627,4,3,1.715659747
tx_8248,06-01-2025 17:28,1709,294,4,3,3.648736835
tx_8249,06-01-2025 17:29,605,760,1,2,0.261245516
tx_8250,06-01-2025 17:30,634,783,2,2,3.230104037
tx_8251,06-01-2025 17:31,704,900,4,2,1.807004331
tx_8252,06-01-2025 17:32,1682,1428,1,3,1.411372376
tx_8253,06-01-2025 17:33,587,952,3,2,2.633271179
tx_8254,06-01-2025 17:34,898,825,1,1,3.653157189
tx_8255,06-01-2025 17:35,1011,793,2,2,1.213911373
tx_8256,06-01-2025 17:36,1492,107,4,2,0.804458949
tx_8257,06-01-2025 17:37,1436,376,3,1,2.00680381
tx_8258,06-01-2025 17:38,195,1570,2,1,3.500325656
tx_8259,06-01-2025 17:39,1422,1904,4,2,2.235969583
tx_8260,06-01-2025 17:40,1015,868,1,3,0.252786328
tx_8261,06-01-2025 17:41,1341,280,4,1,2.932114521
tx_8262,06-01-2025 17:42,1409,617,2,3,4.379078406
tx_8263,06-01-2025 17:43,297,1421,2,1,0.313708632
tx_8264,06-01-2025 17:44,488,626,3,3,1.500184604
tx_8265,06-01-2025 17:45,1497,974,2,3,2.67828232
tx_8266,06-01-2025 17:46,818,442,3,1,2.82797138
tx_8267,06-01-2025 17:47,659,1610,3,2,4.996330906
tx_8268,06-01-2025 17:48,1212,1271,3,2,4.070890694
tx_8269,06-01-2025 17:49,930,130,2,2,0.367299248
tx_8270,06-01-2025 17:50,255,1424,1,1,2.101278899
tx_8271,06-01-2025 17:51,504,1457,3,3,2.260608847
tx_8272,06-01-2025 17:52,1319,1883,3,1,0.372815409
tx_8273,06-01-2025 17:53,1301,1058,1,3,2.013285586
tx_8274,06-01-2025 17:54,1353,605,2,2,3.465147632
tx_8275,06-01-2025 17:55,361,1708,3,3,2.334499549
tx_8276,06-01-2025 17:56,1301,533,2,2,1.621451712
tx_8277,06-01-2025 17:57,180,147,1,3,1.477281385
tx_8278,06-01-2025 17:58,1996,383,3,2,0.853099903
tx_8279,06-01-2025 17:59,1960,838,2,2,2.846017652
tx_8280,06-01-2025 18:00,1386,281,1,1,0.898348979
tx_8281,06-01-2025 18:01,1823,825,2,1,0.285769303
tx_8282,06-01-2025 18:02,1789,404,2,2,4.112157226
tx_8283,06-01-2025 18:03,151,324,4,1,0.278306935
tx_8284,06-01-2025 18:04,1360,1158,2,3,4.442707361
tx_8285,06-01-2025 18:05,551,301,4,1,0.061633097
tx_8286,06-01-2025 18:06,1085,654,1,3,1.547994145
tx_8287,06-01-2025 18:07,685,437,3,3,1.205388781
tx_8288,06-01-2025 18:08,268,245,4,2,0.329342551
tx_8289,06-01-2025 18:09,1227,832,3,2,3.04323101
tx_8290,06-01-2025 18:10,385,1179,4,3,3.869260286
tx_8291,06-01-2025 18:11,1298,1194,4,3,3.439715469
tx_8292,06-01-2025 18:12,827,729,3,3,4.570592813
tx_8293,06-01-2025 18:13,170,1920,1,2,0.678366933
tx_8294,06-01-2025 18:14,985,1064,1,1,0.157978332
tx_8295,06-01-2025 18:15,294,342,2,1,2.879786166
tx_8296,06-01-2025 18:16,1521,116,1,2,4.802309183
tx_8297,06-01-2025 18:17,315,258,4,2,4.741202023
tx_8298,06-01-2025 18:18,1041,771,4,1,3.04449128
tx_8299,06-01-2025 18:19,866,297,1,2,2.697877984
tx_8300,06-01-2025 18:20,1523,1017,4,1,0.820391428
tx_8301,06-01-2025 18:21,1709,946,3,2,4.556531047
tx_8302,06-01-2025 18:22,1257,1768,2,3,1.301483522
tx_8303,06-01-2025 18:23,1838,1712,3,3,3.108677951
tx_8304,06-01-2025 18:24,617,692,4,2,2.977781228
tx_8305,06-01-2025 18:25,897,413,4,2,1.964591527
tx_8306,06-01-2025 18:26,905,1569,3,3,1.63619121
tx_8307,06-01-2025 18:27,1784,1556,3,3,2.524870544
tx_8308,06-01-2025 18:28,1764,1327,3,1,1.853929623
tx_8309,06-01-2025 18:29,1188,1678,3,3,2.038274574
tx_8310,06-01-2025 18:30,1426,1927,1,2,0.227526106
tx_8311,06-01-2025 18:31,1086,675,1,3,3.823217055
tx_8312,06-01-2025 18:32,908,686,1,2,2.68762478
tx_8313,06-01-2025 18:33,1136,1028,1,2,3.558323819
tx_8314,06-01-2025 18:34,1903,656,3,1,4.191747475
tx_8315,06-01-2025 18:35,1876,1553,4,2,3.605867042
tx_8316,06-01-2025 18:36,1835,1216,1,2,4.506770478
tx_8317,06-01-2025 18:37,1507,1174,1,3,0.241457464
tx_8318,06-01-2025 18:38,1872,1032,1,3,3.294249823
tx_8319,06-01-2025 18:39,1857,1619,3,1,3.248213035
tx_8320,06-01-2025 18:40,1947,1979,1,1,0.491041588
tx_8321,06-01-2025 18:41,222,288,3,2,3.265571709
tx_8322,06-01-2025 18:42,343,1169,4,3,0.777513477
tx_8323,06-01-2025 18:43,1002,1597,1,1,0.071291548
tx_8324,06-01-2025 18:44,1412,1789,3,3,1.495954043
tx_8325,06-01-2025 18:45,1553,1908,1,2,3.10848552
tx_8326,06-01-2025 18:46,1273,714,2,2,1.613672267
tx_8327,06-01-2025 18:47,795,313,3,1,2.797756934
tx_8328,06-01-2025 18:48,1014,1202,4,1,0.155429179
tx_8329,06-01-2025 18:49,1919,467,1,3,4.965481651
tx_8330,06-01-2025 18:50,1813,1348,3,3,2.727379554
tx_8331,06-01-2025 18:51,785,1628,2,1,3.359205968
tx_8332,06-01-2025 18:52,1016,368,3,1,4.003376503
tx_8333,06-01-2025 18:53,154,1006,3,2,0.727079486
tx_8334,06-01-2025 18:54,928,771,3,1,3.377935019
tx_8335,06-01-2025 18:55,1782,381,1,2,0.453539544
tx_8336,06-01-2025 18:56,1989,1696,4,3,1.534088013
tx_8337,06-01-2025 18:57,1673,390,3,1,3.228242015
tx_8338,06-01-2025 18:58,397,355,1,3,2.012646148
tx_8339,06-01-2025 18:59,161,1342,3,2,2.010237847
tx_8340,06-01-2025 19:00,1120,1475,1,3,3.878348887
tx_8341,06-01-2025 19:01,414,642,1,3,0.890887726
tx_8342,06-01-2025 19:02,1868,1163,4,2,0.652287846
tx_8343,06-01-2025 19:03,1899,255,2,1,2.252441036
tx_8344,06-01-2025 19:04,520,1861,4,2,2.141923502
tx_8345,06-01-2025 19:05,666,1434,3,1,4.176546052
tx_8346,06-01-2025 19:06,516,740,4,1,2.123398937
tx_8347,06-01-2025 19:07,1184,520,2,3,0.536263479
tx_8348,06-01-2025 19:08,171,1299,2,1,4.464103039
tx_8349,06-01-2025 19:09,1030,1633,4,2,1.153418789
tx_8350,06-01-2025 19:10,1717,1927,4,1,2.375037693
tx_8351,06-01-2025 19:11,1599,1096,4,1,0.436456177
tx_8352,06-01-2025 19:12,1397,604,3,2,4.673163072
tx_8353,06-01-2025 19:13,1628,1581,2,2,4.196495868
tx_8354,06-01-2025 19:14,697,1792,4,1,4.28969486
tx_8355,06-01-2025 19:15,1419,684,2,2,4.674214578
tx_8356,06-01-2025 19:16,981,479,3,1,1.26559501
tx_8357,06-01-2025 19:17,617,1562,4,1,2.842274055
tx_8358,06-01-2025 19:18,1294,836,1,1,4.924349037
tx_8359,06-01-2025 19:19,1843,1634,4,1,3.164425198
tx_8360,06-01-2025 19:20,1606,1512,1,3,4.630959543
tx_8361,06-01-2025 19:21,321,1343,2,1,0.335643438
tx_8362,06-01-2025 19:22,1280,1753,3,2,0.613249335
tx_8363,06-01-2025 19:23,1546,848,1,2,2.77442698
tx_8364,06-01-2025 19:24,582,896,3,1,0.044216712
tx_8365,06-01-2025 19:25,1349,228,2,1,1.15360064
tx_8366,06-01-2025 19:26,1925,245,2,3,2.945581296
tx_8367,06-01-2025 19:27,1808,1691,4,1,4.194532294
tx_8368,06-01-2025 19:28,1226,469,2,3,1.168916194
tx_8369,06-01-2025 19:29,716,613,2,3,3.920632986
tx_8370,06-01-2025 19:30,1342,1542,2,2,0.277311489
tx_8371,06-01-2025 19:31,927,1506,4,2,2.043247783
tx_8372,06-01-2025 19:32,191,298,4,3,3.572487303
tx_8373,06-01-2025 19:33,1448,225,2,3,3.68722406
tx_8374,06-01-2025 19:34,1281,1539,3,3,4.314592736
tx_8375,06-01-2025 19:35,1214,118,4,2,4.736833453
tx_8376,06-01-2025 19:36,724,603,3,1,0.58075198
tx_8377,06-01-2025 19:37,1821,281,2,2,0.696573111
tx_8378,06-01-2025 19:38,1201,1863,2,1,3.436818315
tx_8379,06-01-2025 19:39,1447,355,4,3,4.622583487
tx_8380,06-01-2025 19:40,1812,146,2,2,1.49222848
tx_8381,06-01-2025 19:41,1881,307,1,1,0.562782528
tx_8382,06-01-2025 19:42,1342,1172,2,2,2.778071615
tx_8383,06-01-2025 19:43,322,1125,1,1,0.446421115
tx_8384,06-01-2025 19:44,1463,57,1,1,3.5348074
tx_8385,06-01-2025 19:45,1269,641,2,1,3.402930648
tx_8386,06-01-2025 19:46,1597,603,4,3,1.41776993
tx_8387,06-01-2025 19:47,353,1933,4,2,0.787671508
tx_8388,06-01-2025 19:48,1951,1880,1,2,4.748885905
tx_8389,06-01-2025 19:49,523,692,4,2,0.431325812
tx_8390,06-01-2025 19:50,1137,1057,2,1,1.939875004
tx_8391,06-01-2025 19:51,1811,110,4,2,0.196560114
tx_8392,06-01-2025 19:52,1018,877,1,1,1.545749205
tx_8393,06-01-2025 19:53,922,387,4,1,2.63264661
tx_8394,06-01-2025 19:54,1424,196,1,3,1.705385051
tx_8395,06-01-2025 19:55,161,746,3,2,3.468984812
tx_8396,06-01-2025 19:56,1362,164,3,1,2.077082119
tx_8397,06-01-2025 19:57,698,1907,4,2,0.160374894
tx_8398,06-01-2025 19:58,303,1874,4,1,2.177777406
tx_8399,06-01-2025 19:59,435,1933,2,1,4.101190817
tx_8400,06-01-2025 20:00,1033,514,3,3,2.505498068
tx_8401,06-01-2025 20:01,1730,1750,4,2,3.154175431
tx_8402,06-01-2025 20:02,1418,1447,4,1,4.069144892
tx_8403,06-01-2025 20:03,798,1165,3,1,0.548888789
tx_8404,06-01-2025 20:04,691,1506,2,3,2.090909939
tx_8405,06-01-2025 20:05,1696,1709,2,3,4.468470218
tx_8406,06-01-2025 20:06,1905,1203,2,3,2.528291316
tx_8407,06-01-2025 20:07,865,528,1,2,4.332145548
tx_8408,06-01-2025 20:08,952,1735,3,2,2.995534375
tx_8409,06-01-2025 20:09,683,90,2,1,4.6035319
tx_8410,06-01-2025 20:10,349,469,1,1,3.62213012
tx_8411,06-01-2025 20:11,774,1980,1,3,2.532495602
tx_8412,06-01-2025 20:12,755,451,1,1,4.226385498
tx_8413,06-01-2025 20:13,919,339,3,3,4.160621992
tx_8414,06-01-2025 20:14,302,878,2,1,0.75875316
tx_8415,06-01-2025 20:15,681,569,4,3,1.457285086
tx_8416,06-01-2025 20:16,225,461,1,3,3.17898286
tx_8417,06-01-2025 20:17,1319,1949,2,1,0.176284849
tx_8418,06-01-2025 20:18,1844,1377,2,2,1.332670931
tx_8419,06-01-2025 20:19,1686,1398,4,3,4.819501225
tx_8420,06-01-2025 20:20,1009,605,1,2,2.111048387
tx_8421,06-01-2025 20:21,1086,1311,2,2,2.177969696
tx_8422,06-01-2025 20:22,1412,880,2,3,3.92302887
tx_8423,06-01-2025 20:23,649,1392,1,2,0.072553795
tx_8424,06-01-2025 20:24,1029,459,2,1,4.495570769
tx_8425,06-01-2025 20:25,979,931,1,2,4.223287664
tx_8426,06-01-2025 20:26,1769,573,3,1,2.763341932
tx_8427,06-01-2025 20:27,423,378,1,3,0.354495295
tx_8428,06-01-2025 20:28,367,496,1,3,1.777420133
tx_8429,06-01-2025 20:29,1395,1659,4,2,3.920006455
tx_8430,06-01-2025 20:30,173,94,2,1,0.325094464
tx_8431,06-01-2025 20:31,1373,1777,3,1,4.335069156
tx_8432,06-01-2025 20:32,633,1573,3,3,2.234251546
tx_8433,06-01-2025 20:33,303,79,1,3,0.934848784
tx_8434,06-01-2025 20:34,1769,1981,3,3,1.125508916
tx_8435,06-01-2025 20:35,1686,1986,1,2,1.639496402
tx_8436,06-01-2025 20:36,817,1381,4,3,0.498936845
tx_8437,06-01-2025 20:37,566,1282,3,3,0.169221267
tx_8438,06-01-2025 20:38,1449,1314,1,2,2.703709913
tx_8439,06-01-2025 20:39,622,1261,4,3,4.919330734
tx_8440,06-01-2025 20:40,1841,1788,1,1,0.662309845
tx_8441,06-01-2025 20:41,562,1770,3,2,1.309601448
tx_8442,06-01-2025 20:42,519,1140,3,1,3.872176864
tx_8443,06-01-2025 20:43,777,1392,2,3,2.476430258
tx_8444,06-01-2025 20:44,1526,1028,1,3,4.084475513
tx_8445,06-01-2025 20:45,873,1212,2,1,3.854373376
tx_8446,06-01-2025 20:46,1746,1904,3,3,0.356565315
tx_8447,06-01-2025 20:47,1726,314,1,1,0.638910118
tx_8448,06-01-2025 20:48,368,763,4,2,3.908780532
tx_8449,06-01-2025 20:49,978,1674,1,3,3.899511079
tx_8450,06-01-2025 20:50,792,1305,4,1,3.525711451
tx_8451,06-01-2025 20:51,1153,255,4,1,4.363137907
tx_8452,06-01-2025 20:52,1001,1003,3,1,1.005138381
tx_8453,06-01-2025 20:53,581,297,1,3,2.635027433
tx_8454,06-01-2025 20:54,363,261,2,2,3.615423271
tx_8455,06-01-2025 20:55,1850,169,1,1,3.405154974
tx_8456,06-01-2025 20:56,1942,1290,3,2,2.346353206
tx_8457,06-01-2025 20:57,281,276,2,1,0.580842941
tx_8458,06-01-2025 20:58,1233,1386,3,2,4.283082737
tx_8459,06-01-2025 20:59,669,822,3,1,1.523984461
tx_8460,06-01-2025 21:00,1739,1823,2,2,0.961994035
tx_8461,06-01-2025 21:01,1247,349,2,3,0.923480093
tx_8462,06-01-2025 21:02,690,1669,2,1,0.332340005
tx_8463,06-01-2025 21:03,1326,1886,2,2,1.217166453
tx_8464,06-01-2025 21:04,1550,712,4,1,0.316794595
tx_8465,06-01-2025 21:05,1728,846,4,2,1.152796508
tx_8466,06-01-2025 21:06,206,1342,1,3,3.435739388
tx_8467,06-01-2025 21:07,337,867,2,3,1.836010629
tx_8468,06-01-2025 21:08,1876,750,4,3,4.983401035
tx_8469,06-01-2025 21:09,157,455,1,3,3.446234057
tx_8470,06-01-2025 21:10,525,701,3,3,1.916759472
tx_8471,06-01-2025 21:11,516,562,1,2,0.953570423
tx_8472,06-01-2025 21:12,1981,206,1,3,4.410863035
tx_8473,06-01-2025 21:13,1268,220,2,3,0.694814052
tx_8474,06-01-2025 21:14,225,1573,3,2,3.441963038
tx_8475,06-01-2025 21:15,1793,899,1,1,2.671782587
tx_8476,06-01-2025 21:16,249,1718,4,3,0.690646478
tx_8477,06-01-2025 21:17,291,1164,2,3,1.879648991
tx_8478,06-01-2025 21:18,1595,858,3,3,4.878046111
tx_8479,06-01-2025 21:19,1041,1312,4,2,1.028924081
tx_8480,06-01-2025 21:20,849,1582,1,2,3.978853348
tx_8481,06-01-2025 21:21,250,119,3,2,3.492163246
tx_8482,06-01-2025 21:22,1142,1549,4,2,1.763088498
tx_8483,06-01-2025 21:23,812,926,3,3,1.07151708
tx_8484,06-01-2025 21:24,645,99,3,3,1.106909753
tx_8485,06-01-2025 21:25,898,89,3,1,3.758769084
tx_8486,06-01-2025 21:26,1248,1679,1,2,1.271353378
tx_8487,06-01-2025 21:27,1230,1792,2,2,4.467879779
tx_8488,06-01-2025 21:28,1865,1491,4,1,1.418923266
tx_8489,06-01-2025 21:29,1165,962,3,3,4.19041542
tx_8490,06-01-2025 21:30,433,1306,3,2,4.893216745
tx_8491,06-01-2025 21:31,518,1421,2,3,1.021816018
tx_8492,06-01-2025 21:32,779,1822,3,2,2.027221935
tx_8493,06-01-2025 21:33,746,726,1,2,2.368646882
tx_8494,06-01-2025 21:34,1450,1981,2,3,4.061830954
tx_8495,06-01-2025 21:35,967,870,4,2,4.764651467
tx_8496,06-01-2025 21:36,634,912,4,2,0.080423504
tx_8497,06-01-2025 21:37,297,1189,1,2,1.372187021
tx_8498,06-01-2025 21:38,650,1938,1,3,3.504424463
tx_8499,06-01-2025 21:39,1847,1470,2,3,2.865836955
tx_8500,06-01-2025 21:40,1616,631,2,2,1.764250841
tx_8501,06-01-2025 21:41,1882,777,4,2,2.559727425
tx_8502,06-01-2025 21:42,851,697,3,2,2.069613753
tx_8503,06-01-2025 21:43,285,674,1,2,1.257225041
tx_8504,06-01-2025 21:44,1735,707,1,2,3.205538785
tx_8505,06-01-2025 21:45,1613,1339,4,2,1.487314942
tx_8506,06-01-2025 21:46,1829,351,2,2,2.586085022
tx_8507,06-01-2025 21:47,1593,293,1,2,3.316216486
tx_8508,06-01-2025 21:48,1605,904,3,2,0.3009733
tx_8509,06-01-2025 21:49,161,374,1,1,2.552660769
tx_8510,06-01-2025 21:50,1861,96,3,2,2.125400566
tx_8511,06-01-2025 21:51,1417,240,4,2,1.386275431
tx_8512,06-01-2025 21:52,1370,1195,1,3,3.81331882
tx_8513,06-01-2025 21:53,765,919,2,3,4.758908932
tx_8514,06-01-2025 21:54,349,140,3,1,2.445285855
tx_8515,06-01-2025 21:55,1271,949,1,3,2.550643748
tx_8516,06-01-2025 21:56,1719,808,4,2,0.937883568
tx_8517,06-01-2025 21:57,1519,1388,4,3,1.718060979
tx_8518,06-01-2025 21:58,721,315,2,3,3.090043951
tx_8519,06-01-2025 21:59,1775,843,4,2,3.0333619
tx_8520,06-01-2025 22:00,1555,1029,2,1,3.875591137
tx_8521,06-01-2025 22:01,1648,1847,1,2,0.525697058
tx_8522,06-01-2025 22:02,1829,1317,1,1,3.822963782
tx_8523,06-01-2025 22:03,1085,1107,3,2,4.042719758
tx_8524,06-01-2025 22:04,760,382,1,3,3.748276939
tx_8525,06-01-2025 22:05,1921,758,4,3,1.197463081
tx_8526,06-01-2025 22:06,535,614,1,1,4.861965975
tx_8527,06-01-2025 22:07,1972,1551,2,2,3.660449389
tx_8528,06-01-2025 22:08,588,508,1,1,2.484441622
tx_8529,06-01-2025 22:09,518,794,3,2,0.778409873
tx_8530,06-01-2025 22:10,1604,1203,1,3,0.096720026
tx_8531,06-01-2025 22:11,1456,985,3,1,3.615015284
tx_8532,06-01-2025 22:12,805,1385,3,3,3.727681742
tx_8533,06-01-2025 22:13,1209,186,1,2,2.659719068
tx_8534,06-01-2025 22:14,1572,334,3,2,0.231354093
tx_8535,06-01-2025 22:15,1636,858,4,3,1.808277625
tx_8536,06-01-2025 22:16,1577,51,1,3,3.665028424
tx_8537,06-01-2025 22:17,1278,144,2,2,4.283272388
tx_8538,06-01-2025 22:18,1278,1581,1,2,3.67408298
tx_8539,06-01-2025 22:19,1443,156,2,3,3.081868561
tx_8540,06-01-2025 22:20,1468,1654,4,1,2.782667892
tx_8541,06-01-2025 22:21,881,1781,2,2,2.454010548
tx_8542,06-01-2025 22:22,1603,1000,4,2,2.99513433
tx_8543,06-01-2025 22:23,764,225,4,2,0.253476046
tx_8544,06-01-2025 22:24,681,1998,1,2,4.510891725
tx_8545,06-01-2025 22:25,1318,1264,1,3,2.572270862
